Timestamp               Bt      Bx      By      Bz     Phi     Theta     Dens     Speed     Temp
2018-09-27 00:09:00.000    4.32   -3.66    2.27   -0.35  148.18     -4.61     3.50    418.60    53692 
2018-09-27 00:10:00.000    4.28   -3.72    2.09   -0.33  150.69     -4.37     3.63    417.40    54877 
2018-09-27 00:11:00.000    4.29   -3.68    2.16   -0.42  149.60     -5.59     3.58    416.80    56791 
2018-09-27 00:12:00.000    4.14   -3.55    2.09   -0.35  149.52     -4.83     3.54    418.70    59472 
2018-09-27 00:13:00.000    4.07   -3.55    1.89   -0.58  151.96     -8.15     3.62    418.40    58607 
2018-09-27 00:14:00.000    3.99   -3.41    1.80   -0.97  152.12    -14.08     3.58    417.00    57655 
2018-09-27 00:15:00.000    3.87   -2.07    1.96   -2.60  136.48    -42.40     4.11    423.90    55010 
2018-09-27 00:16:00.000    3.87   -1.68    2.02   -2.81  129.75    -46.91     4.06    425.00    54352 
2018-09-27 00:17:00.000    3.89   -1.34    2.03   -3.02  123.33    -51.21     4.09    425.40    53123 
2018-09-27 00:18:00.000    3.89   -1.57    2.20   -2.76  125.40    -45.61     4.01    426.10    53349 
2018-09-27 00:19:00.000    3.83   -1.95    1.80   -2.70  137.23    -45.49     4.02    426.60    53167 
2018-09-27 00:20:00.000    4.02   -1.78    1.36   -3.30  142.63    -55.89     3.65    424.30    52246 
2018-09-27 00:21:00.000    4.06   -1.51    1.12   -3.60  143.45    -62.49     3.73    423.70    51799 
2018-09-27 00:22:00.000    4.02   -2.90    1.49   -2.30  152.70    -35.18     4.00    421.90    58053 
2018-09-27 00:23:00.000    3.96   -3.30    1.51   -1.53  155.42    -22.87     3.49    416.90    63802 
2018-09-27 00:24:00.000    3.67   -2.70    0.44    2.02  170.73     36.43     3.64    420.40    59121 
2018-09-27 00:25:00.000    3.89   -2.91    0.84    2.41  163.88     38.56     3.74    419.90    66084 
2018-09-27 00:26:00.000    3.80   -2.67    0.82    2.54  162.97     42.29     3.80    424.00    61367 
2018-09-27 00:27:00.000    3.70   -2.68    1.06    2.31  158.46     38.73     3.98    421.00    67372 
2018-09-27 00:28:00.000    3.84   -2.61    1.15    2.56  156.26     41.99     3.61    420.30    65898 
2018-09-27 00:29:00.000    3.84   -2.41    1.33    2.67  151.12     44.23     3.91    422.50    62507 
2018-09-27 00:30:00.000    3.85   -2.50    1.22    2.65  153.91     43.64     3.75    423.70    62244 
2018-09-27 00:31:00.000    3.84   -2.51    1.21    2.64  154.33     43.51     3.75    420.10    63937 
2018-09-27 00:32:00.000    3.72   -2.72    0.58    2.43  168.05     41.14     3.74    420.20    67763 
2018-09-27 00:33:00.000    3.70   -2.71    0.74    2.41  164.68     40.61     3.71    421.50    67342 
2018-09-27 00:34:00.000    3.75   -2.66    0.98    2.44  159.70     40.69     3.69    420.80    67401 
2018-09-27 00:35:00.000    3.81   -2.59    1.20    2.52  155.17     41.45     3.81    420.90    66737 
2018-09-27 00:36:00.000    3.79   -2.41    1.38    2.57  150.23     42.80     3.85    420.40    65323 
2018-09-27 00:37:00.000    3.78   -2.45    1.29    2.57  152.31     42.88     3.64    418.60    66010 
2018-09-27 00:38:00.000    3.80   -2.63    1.39    2.36  152.11     38.47     3.75    419.20    68345 
2018-09-27 00:39:00.000    3.72   -2.57    1.26    2.36  153.83     39.53     3.90    419.00    68912 
2018-09-27 00:40:00.000    3.80   -2.69    1.30    2.34  154.19     38.09     3.82    419.50    70429 
2018-09-27 00:41:00.000    3.77   -2.61    1.38    2.34  152.14     38.41     3.82    419.70    68395 
2018-09-27 00:42:00.000    3.76   -2.69    1.18    2.34  156.31     38.64     3.75    419.80    69094 
2018-09-27 00:43:00.000    3.63   -2.83    0.93    2.08  161.76     34.95     3.60    417.30    70553 
2018-09-27 00:44:00.000    3.74   -2.86    1.19    2.05  157.33     33.53     3.48    417.60    66349 
2018-09-27 00:45:00.000    3.74   -2.87    1.34    1.97  154.89     31.87     3.64    418.80    68750 
2018-09-27 00:46:00.000    3.75   -3.03    1.24    1.80  157.68     28.86     3.56    416.00    63687 
2018-09-27 00:47:00.000    3.70   -2.92    1.02    2.01  160.63     33.06     3.70    416.70    68967 
2018-09-27 00:48:00.000    3.66   -3.03    1.14    1.69  159.43     27.62     3.17    414.20    63202 
2018-09-27 00:49:00.000    3.71   -3.38    1.18    0.94  160.73     14.76     2.83    408.00    43609 
2018-09-27 00:50:00.000    3.61   -3.42    0.58    0.51  170.35      8.44     2.87    407.90    58591 
2018-09-27 00:51:00.000    3.68   -3.40    1.25    0.56  159.84      8.73     2.87    407.80    52342 
2018-09-27 00:52:00.000    3.52   -3.20    1.43    0.07  155.90      1.13     2.92    411.70    63955 
2018-09-27 00:53:00.000    3.56   -3.31    1.21    0.03  159.97      0.51     2.90    409.00    52820 
2018-09-27 00:54:00.000    3.67   -3.26    1.55    0.55  154.62      8.66     3.02    411.50    58425 
2018-09-27 00:55:00.000    3.68   -2.91    1.93    1.13  146.39     17.99     3.39    414.90    64179 
2018-09-27 00:56:00.000    3.70   -2.93    1.98    1.10  146.02     17.35     3.20    415.80    62077 
2018-09-27 00:57:00.000    3.67   -2.91    1.94    1.12  146.29     17.76     3.31    415.30    61638 
2018-09-27 00:58:00.000    3.75   -2.91    1.98    1.26  145.80     19.67     3.26    415.80    59861 
2018-09-27 00:59:00.000    3.73   -2.91    1.99    1.23  145.56     19.28     3.25    415.50    60574 
2018-09-27 01:00:00.000    3.78   -3.04    2.00    0.97  146.69     14.94     3.30    415.40    62250 
2018-09-27 01:01:00.000    3.75   -3.01    2.12    0.65  144.85     10.07     3.36    414.90    61481 
2018-09-27 01:02:00.000    3.79   -2.98    2.32    0.12  142.09      1.78     3.59    416.90    72388 
2018-09-27 01:03:00.000    3.84   -3.12    2.17    0.48  145.20      7.19     3.23    415.20    60458 
2018-09-27 01:04:00.000    3.83   -3.20    2.05    0.39  147.30      5.90     3.09    414.90    60105 
2018-09-27 01:05:00.000    3.86   -3.29    1.96    0.53  149.18      7.83     3.10    414.50    62378 
2018-09-27 01:06:00.000    3.78   -3.18    1.90    0.71  149.16     10.91     3.11    413.80    62720 
2018-09-27 01:07:00.000    3.63   -2.11    2.40   -0.28  131.42     -5.08     3.40    420.90    61558 
2018-09-27 01:08:00.000    3.58   -0.12    3.18   -1.60   92.16    -26.72     4.37    439.50    58273 
2018-09-27 01:09:00.000    3.58   -0.36    3.11   -1.66   96.51    -27.95     4.41    437.00    56972 
2018-09-27 01:10:00.000    3.51   -2.07    2.80   -0.15  126.40     -2.41     3.70    424.30    59680 
2018-09-27 01:11:00.000    3.43   -2.61    1.87    0.98  144.35     17.06     3.50    418.60    68349 
2018-09-27 01:12:00.000    3.49   -2.78    1.73    1.17  148.01     19.63     3.38    417.40    66748 
2018-09-27 01:13:00.000    3.52   -2.97    1.52    1.08  152.95     17.90     3.00    412.80    62010 
2018-09-27 01:14:00.000    3.51   -2.84    1.49    1.37  152.28     23.19     3.27    417.20    65771 
2018-09-27 01:15:00.000    3.54   -2.84    1.82    0.62  147.42     10.34     3.47    418.20    69695 
2018-09-27 01:16:00.000    3.63   -2.80    2.30   -0.02  140.51     -0.27     3.57    418.50    71795 
2018-09-27 01:17:00.000    3.57   -2.55    2.44   -0.28  136.17     -4.48     3.60    418.80    68950 
2018-09-27 01:18:00.000    3.25   -2.40    0.92    1.45  159.05     29.40     3.67    420.30    74478 
2018-09-27 01:19:00.000    3.25   -2.39    0.37    2.17  171.15     41.91     3.79    420.70    72619 
2018-09-27 01:20:00.000    3.21   -2.07    0.79    2.30  159.17     46.18     3.81    421.80    67694 
2018-09-27 01:21:00.000    3.27   -2.40    0.93    2.00  158.80     37.92     3.71    419.60    69046 
2018-09-27 01:22:00.000    3.20   -2.55    0.99    1.64  158.77     30.88     3.61    417.40    73486 
2018-09-27 01:23:00.000    3.18   -2.79    1.08    1.01  158.80     18.64     2.96    412.30    64872 
2018-09-27 01:24:00.000    3.18   -2.97    0.92    0.61  162.79     11.14     3.05    411.00    69510 
2018-09-27 01:25:00.000    3.13   -3.00    0.77    0.41  165.67      7.62     3.08    411.00    72544 
2018-09-27 01:26:00.000    3.14   -3.03    0.82    0.03  164.83      0.59     2.96    410.90    69984 
2018-09-27 01:27:00.000    3.20   -3.13    0.64   -0.09  168.36     -1.68     2.89    409.30    71026 
2018-09-27 01:28:00.000    3.19   -3.09    0.56   -0.49  169.64     -8.91     2.91    409.60    67618 
2018-09-27 01:29:00.000    3.26   -3.11    0.54   -0.77  170.12    -13.66     2.97    411.80    66359 
2018-09-27 01:30:00.000    3.17   -2.97    0.59   -0.92  168.83    -16.95     2.93    411.00    67879 
2018-09-27 01:31:00.000    3.10   -2.91    0.58   -0.74  168.71    -13.96     2.97    410.80    69013 
2018-09-27 01:32:00.000    3.16   -2.87    1.20   -0.50  157.28     -9.19     2.84    411.70    66137 
2018-09-27 01:33:00.000    3.16   -2.90    0.97   -0.63  161.46    -11.73     2.93    410.70    69369 
2018-09-27 01:34:00.000    3.16   -2.80    1.39   -0.09  153.71     -1.64     3.16    415.40    71120 
2018-09-27 01:35:00.000    3.16   -2.93    0.81   -0.66  164.56    -12.18     2.87    411.40    67011 
2018-09-27 01:36:00.000    3.18   -2.75    1.21   -0.77  156.29    -14.46     3.08    414.80    67766 
2018-09-27 01:37:00.000    3.17   -2.74   -0.03   -1.53  180.73    -29.19     3.23    415.10    70310 
2018-09-27 01:38:00.000    3.08   -2.98   -0.44   -0.45  188.42     -8.48     2.72    409.20    68531 
2018-09-27 01:39:00.000    3.12   -2.92   -1.03   -0.31  199.47     -5.79     2.88    410.00    66871 
2018-09-27 01:40:00.000    3.13   -2.84   -1.20    0.36  202.92      6.61     2.81    411.10    61923 
2018-09-27 01:41:00.000    3.01   -2.96   -0.28   -0.17  185.40     -3.22     2.85    409.70    68597 
2018-09-27 01:42:00.000    2.92   -2.89    0.19    0.25  176.27      4.86     2.84    409.30    66647 
2018-09-27 01:43:00.000    2.95   -2.66    0.82   -0.69  162.86    -14.00     2.98    412.20    66420 
2018-09-27 01:44:00.000    2.97   -2.16    1.13   -1.56  152.36    -32.53     3.58    419.70    66808 
2018-09-27 01:45:00.000    2.30   -1.11    1.49   -1.12  126.65    -30.97     3.64    427.60    58567 
2018-09-27 01:46:00.000    3.59    0.85    3.41   -0.69   75.99    -11.12     4.36    443.10    61101 
2018-09-27 01:47:00.000    3.65    1.06    3.34   -0.97   72.41    -15.39     4.42    444.80    60417 
2018-09-27 01:48:00.000    3.65    0.83    3.42   -0.89   76.37    -14.21     4.39    442.30    60459 
2018-09-27 01:49:00.000    3.51    0.57    3.29   -0.68   80.27    -11.46     4.42    441.00    60181 
2018-09-27 01:50:00.000    3.55    0.29    3.24   -1.35   84.88    -22.58     4.38    439.50    60165 
2018-09-27 01:51:00.000    3.51    0.06    3.23   -1.29   89.02    -21.75     4.27    435.60    53449 
2018-09-27 01:52:00.000    3.43    0.24    3.10   -1.41   85.67    -24.44     4.28    436.50    52475 
2018-09-27 01:53:00.000    3.50    0.46    3.12   -1.40   81.62    -23.94     4.30    439.10    57595 
2018-09-27 01:54:00.000    3.49   -0.11    3.04   -1.68   92.07    -28.92     3.92    432.70    49078 
2018-09-27 01:55:00.000    3.44   -0.13    3.00   -1.66   92.48    -28.85     3.78    431.40    47001 
2018-09-27 01:56:00.000    3.33    0.00    2.84   -1.68   90.10    -30.53     3.93    432.50    47271 
2018-09-27 01:57:00.000    3.39    0.76    2.44   -2.05   72.67    -38.78     4.36    441.80    63557 
2018-09-27 01:58:00.000    3.49    0.68    2.11   -2.65   72.30    -50.04     4.30    439.90    62058 
2018-09-27 01:59:00.000    3.55    0.59    3.01   -1.76   78.91    -29.84     4.43    440.20    59088 
2018-09-27 02:00:00.000    3.46    1.44    2.84   -1.20   63.09    -20.67     4.70    447.70    65674 
2018-09-27 02:01:00.000    3.44    1.04    2.88   -1.52   70.26    -26.39     4.56    443.10    59410 
2018-09-27 02:02:00.000    3.44    0.77    3.09   -1.16   76.09    -20.06     4.54    442.00    59024 
2018-09-27 02:03:00.000    3.41    0.28    2.98   -1.39   84.63    -24.94     4.21    436.30    51979 
2018-09-27 02:04:00.000    3.45    0.22    3.08   -1.43   86.01    -24.84     4.19    435.80    49040 
2018-09-27 02:05:00.000    3.46   -0.14    2.93   -1.75   92.74    -30.86     4.12    432.50    48478 
2018-09-27 02:06:00.000    3.48    0.13    2.78   -2.05   87.42    -36.36     4.27    436.60    49648 
2018-09-27 02:07:00.000    3.52    0.26    2.90   -1.96   84.97    -33.98     4.37    438.50    54238 
2018-09-27 02:08:00.000    3.53   -0.42    2.90   -1.94   98.14    -33.45     3.82    429.90    45386 
2018-09-27 02:09:00.000    3.50   -0.31    2.81   -2.05   96.19    -35.91     3.92    431.40    46192 
2018-09-27 02:10:00.000    3.55    0.24    2.60   -2.28   84.83    -41.18     4.41    438.70    57841 
2018-09-27 02:11:00.000    3.51    0.00    2.34   -2.59  -99999    -47.97     4.23    435.50    52194 
2018-09-27 02:12:00.000    3.55   -0.20    2.62   -2.34   94.37    -41.76     4.04    433.50    48692 
2018-09-27 02:13:00.000    3.55   -0.02    3.07   -1.76   90.28    -29.83     4.14    435.40    49332 
2018-09-27 02:14:00.000    3.57   -0.01    3.12   -1.66   90.18    -28.03     4.18    435.60    53323 
2018-09-27 02:15:00.000    3.62    1.34    2.30   -2.43   59.79    -42.40     4.42    445.90    60482 
2018-09-27 02:16:00.000    3.59    1.06    2.48   -2.21   66.87    -39.29     4.43    444.30    59375 
2018-09-27 02:17:00.000    3.53    0.60    2.70   -2.17   77.59    -38.02     4.50    441.20    57948 
2018-09-27 02:18:00.000    3.52    0.45    2.74   -2.15   80.57    -37.78     4.48    440.30    58503 
2018-09-27 02:19:00.000    3.54    0.44    2.71   -2.21   80.78    -38.80     4.45    439.80    58102 
2018-09-27 02:20:00.000    3.57    0.83    2.88   -1.94   73.99    -32.93     4.39    442.90    59166 
2018-09-27 02:21:00.000    3.69    1.63    2.79   -1.79   59.72    -28.92     4.45    447.00    60927 
2018-09-27 02:22:00.000    3.63    1.18    2.91   -1.82   67.99    -30.14     4.43    444.30    59467 
2018-09-27 02:23:00.000    3.56    1.13    2.78   -1.92   67.84    -32.60     4.52    444.50    60216 
2018-09-27 02:24:00.000    3.55    0.35    2.95   -1.85   83.34    -31.89     4.33    437.60    57498 
2018-09-27 02:25:00.000    3.55    0.13    3.18   -1.52   87.66    -25.54     4.37    437.50    55512 
2018-09-27 02:26:00.000    3.38   -0.45    3.29   -0.46   97.79     -7.88     3.96    430.00    47010 
2018-09-27 02:27:00.000    3.42    0.04    3.27   -0.79   89.21    -13.52     4.19    436.30    49527 
2018-09-27 02:28:00.000    3.50    0.46    3.12   -1.48   81.71    -25.09     4.39    441.20    58785 
2018-09-27 02:29:00.000    3.49   -0.09    3.15   -1.48   91.64    -25.21     4.27    435.90    53617 
2018-09-27 02:30:00.000    3.47   -0.22    3.06   -1.61   94.02    -27.68     4.01    434.40    45670 
2018-09-27 02:31:00.000    3.55    0.13    3.22   -1.31   87.78    -22.05     4.38    437.30    55855 
2018-09-27 02:32:00.000    3.61    1.12    3.25   -0.96   71.09    -15.52     4.43    445.00    59046 
2018-09-27 02:33:00.000    3.57    0.53    3.46   -0.53   81.30     -8.55     4.42    441.80    58338 
2018-09-27 02:34:00.000    3.61    0.37    3.24   -1.44   83.49    -23.90     4.38    440.90    57984 
2018-09-27 02:35:00.000    3.54    0.57    3.08   -1.63   79.51    -27.51     4.49    441.40    57604 
2018-09-27 02:36:00.000    3.61    0.46    3.35   -1.13   82.19    -18.52     4.46    440.90    57418 
2018-09-27 02:37:00.000    3.78    0.35    3.43   -1.49   84.25    -23.43     4.38    440.90    56761 
2018-09-27 02:38:00.000    3.73    0.02    3.27   -1.71   89.74    -27.64     4.23    437.80    51042 
2018-09-27 02:39:00.000    3.62   -0.36    2.35   -2.68   98.71    -48.44     4.18    435.00    51986 
2018-09-27 02:40:00.000    3.54   -0.40    2.60   -2.35   98.74    -41.78     4.28    433.70    53746 
2018-09-27 02:41:00.000    3.56    0.13    2.53   -2.48   87.17    -44.45     4.36    439.00    57791 
2018-09-27 02:42:00.000    3.60   -0.10    2.35   -2.65   92.43    -48.40     4.29    437.60    52794 
2018-09-27 02:43:00.000    3.69   -0.35    2.82   -2.34   96.98    -39.51     4.16    435.70    47112 
2018-09-27 02:44:00.000    3.58   -0.23    2.69   -2.35   94.89    -41.05     4.31    436.40    49369 
2018-09-27 02:45:00.000    3.54   -0.36    2.81   -2.10   97.20    -36.49     4.20    434.80    46641 
2018-09-27 02:46:00.000    3.59   -0.05    3.02   -1.90   91.04    -32.17     4.26    436.90    49697 
2018-09-27 02:47:00.000    3.68    0.38    2.83   -2.31   82.44    -39.03     4.30    438.70    52590 
2018-09-27 02:48:00.000    3.54    0.26    2.78   -2.16   84.75    -37.83     4.43    439.10    55839 
2018-09-27 02:49:00.000    3.57    0.43    2.84   -2.07   81.40    -35.72     4.45    440.70    57160 
2018-09-27 02:50:00.000    3.44    0.09    3.10   -1.41   88.34    -24.49     4.33    437.30    53597 
2018-09-27 02:51:00.000    3.36   -0.81    3.17   -0.68  104.35    -11.71     3.86    428.10    47484 
2018-09-27 02:52:00.000    3.39   -0.67    3.23   -0.74  101.65    -12.61     3.94    428.90    46173 
2018-09-27 02:53:00.000    3.39   -0.26    3.23   -0.88   94.69    -15.25     4.18    433.60    47583 
2018-09-27 02:54:00.000    3.43    0.04    3.20   -0.95   89.28    -16.52     4.28    436.10    53204 
2018-09-27 02:55:00.000    3.41   -0.92    3.24   -0.15  105.85     -2.47     3.89    428.00    46668 
2018-09-27 02:56:00.000    3.44   -0.60    3.30   -0.31  100.22     -5.22     4.08    431.40    47895 
2018-09-27 02:57:00.000    3.49   -0.02    3.37   -0.79   90.34    -13.23     4.32    436.40    52654 
2018-09-27 02:58:00.000    3.54    0.17    3.37   -0.88   87.20    -14.54     4.41    438.70    56494 
2018-09-27 02:59:00.000    3.53    0.82    3.33   -0.77   76.26    -12.63     4.47    443.10    57502 
2018-09-27 03:00:00.000    3.52    0.47    3.42   -0.63   82.25    -10.37     4.44    440.40    56500 
